GRID_CD,grid_id,final_hybrid_score_100,격자코드,고령인구_합계,water_wells,pop_capped,water_capped,loc_capped,norm_loc,norm_pop,norm_water,score_entropy_only,score_hybrid_final,is_safe_zone,cluster,군집_유형,Final_Dashboard_Report
마마2882,마마2882,41.80198092842805,마마2882,34.0,5.0,34.0,5.0,38.72,0.3481544516540792,0.2230769230769231,0.8333333333333333,55.42890514922274,41.80198092842805,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 41.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3793,마마3793,41.63854400797731,마마3793,10.0,4.0,10.0,4.0,73.91,0.7224763323050738,0.0384615384615384,0.6666666666666666,44.28314043563839,41.63854400797731,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 41.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4477,마마4477,41.61678461350046,마마4477,55.0,4.0,55.0,4.0,30.34,0.259014998404425,0.3846153846153847,0.6666666666666666,51.674939835903785,41.61678461350046,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 41.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3463,마마3463,41.48354487743018,마마3463,85.0,2.0,85.0,2.0,25.88,0.2115732368896925,0.6153846153846154,0.3333333333333333,42.278636065713016,41.48354487743018,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(21.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 41.5점이며, 정책 우선순위가 낮습니다."
마마3767,마마3767,41.231674123864,마마3767,83.0,1.0,83.0,1.0,39.54,0.3568769279863844,0.6000000000000001,0.1666666666666666,34.71880585210511,41.231674123864,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 41.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2571,마마2571,40.80239984245004,마마2571,113.0,0.0,113.0,0.0,21.74,0.1675353685778108,0.8307692307692308,0.0,32.35743036833774,40.80239984245004,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(16.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 40.8점이며, 정책 우선순위가 낮습니다."
마마4685,마마4685,40.70240059659083,마마4685,42.0,1.0,42.0,1.0,77.62,0.7619402191256248,0.2846153846153846,0.1666666666666666,27.787596786474815,40.70240059659083,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 40.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4391,마마4391,40.35713519901731,마마4391,18.0,3.0,18.0,3.0,74.87,0.7326880119136261,0.1,0.5,37.99931056536611,40.35713519901731,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 40.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3381,마마3381,40.34738953203994,마마3381,90.0,2.0,90.0,2.0,17.7,0.12456121689182,0.6538461538461539,0.3333333333333333,42.69431443508947,40.34738953203994,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(12.5점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 40.3점이며, 정책 우선순위가 낮습니다."
마마1782,마마1782,40.24960377609941,마마1782,80.0,2.0,80.0,2.0,27.08,0.2243378364003828,0.576923076923077,0.3333333333333333,41.014976177214315,40.24960377609941,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(22.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 40.2점이며, 정책 우선순위가 낮습니다."
마마3091,마마3091,40.23683470528,마마3091,50.0,4.0,50.0,4.0,31.11,0.2672056164237846,0.3461538461538461,0.6666666666666666,50.35904039823278,40.23683470528,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 40.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3565,마마3565,40.16600001832325,마마3565,72.0,3.0,72.0,3.0,22.1,0.1713647484310179,0.5153846153846154,0.5,46.81042700638753,40.16600001832325,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(17.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 40.2점이며, 정책 우선순위가 낮습니다."
마마2483,마마2483,39.824145647246,마마2483,23.0,5.0,23.0,5.0,43.53,0.3993192213594297,0.1384615384615384,0.8333333333333333,52.91248088686016,39.824145647246,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 39.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4387,마마4387,39.7480460124796,마마4387,26.0,2.0,26.0,2.0,77.81,0.7639612807148175,0.1615384615384615,0.3333333333333333,31.95602559593367,39.7480460124796,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 39.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2671,마마2671,39.70210649490026,마마2671,110.0,0.0,110.0,0.0,21.4,0.1639187320497819,0.8076923076923078,0.0,31.470457872162644,39.70210649490026,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(16.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 39.7점이며, 정책 우선순위가 낮습니다."
마마1476,마마1476,39.11117714033545,마마1476,57.0,0.0,57.0,0.0,70.9,0.6904584618657589,0.4,0.0,22.54396681816182,39.11117714033545,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 39.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1882,마마1882,38.99115392875622,마마1882,47.0,3.0,47.0,3.0,42.81,0.3916604616530156,0.3230769230769231,0.5,42.27920609488087,38.99115392875622,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 39.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4186,마마4186,38.89833833505723,마마4186,33.0,2.0,33.0,2.0,68.54,0.6653547494947346,0.2153846153846153,0.3333333333333333,32.80306065327915,38.89833833505723,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 38.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3186,마마3186,38.854464068433906,마마3186,39.0,2.0,39.0,2.0,62.61,0.6022763535794063,0.2615384615384616,0.3333333333333333,33.77397443625999,38.854464068433906,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 38.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3370,마마3370,38.805153821403295,마마3370,50.0,2.0,50.0,2.0,51.83,0.4876077013083714,0.3461538461538461,0.3333333333333333,35.56511937639336,38.805153821403295,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 38.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3175,마마3175,38.76390429226096,마마3175,78.0,3.0,78.0,3.0,12.17,0.0657376874800553,0.5615384615384617,0.5,47.29539149474243,38.76390429226096,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(6.6점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 38.8점이며, 정책 우선순위가 낮습니다."
마마3371,마마3371,38.69771726613386,마마3371,52.0,2.0,52.0,2.0,49.58,0.463674077225827,0.3615384615384616,0.3333333333333333,35.85555076892087,38.69771726613386,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 38.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2695,마마2695,38.6210385810591,마마2695,47.0,3.0,47.0,3.0,41.72,0.3800659504308051,0.3230769230769231,0.5,42.146784912095306,38.6210385810591,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 38.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3072,마마3072,38.542919252795635,마마3072,49.0,5.0,49.0,5.0,14.62,0.0917987448143814,0.3384615384615385,0.8333333333333333,56.729394679760944,38.542919252795635,True,0,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(9.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 38.5점이며, 정책 우선순위가 낮습니다."
마마2691,마마2691,38.35116066362352,마마2691,13.0,5.0,13.0,5.0,48.86,0.4560153175194127,0.0615384615384615,0.8333333333333333,50.741118968176245,38.35116066362352,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 38.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3287,마마3287,38.28667286014393,마마3287,34.0,1.0,34.0,1.0,78.24,0.7685352622061481,0.2230769230769231,0.1666666666666666,25.607807444123452,38.28667286014393,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 38.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2290,마마2290,38.20882758418696,마마2290,65.0,1.0,65.0,1.0,48.04,0.4472928411871076,0.4615384615384615,0.1666666666666666,30.677447266393862,38.20882758418696,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 38.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마0985,마마0985,38.124736413899306,마마0985,60.0,3.0,60.0,3.0,27.69,0.2308265078183171,0.4230769230769231,0.5,44.106873921099705,38.124736413899306,True,0,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(23.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 38.1점이며, 정책 우선순위가 낮습니다."
마마3464,마마3464,38.08108162897902,마마3464,57.0,2.0,57.0,2.0,42.93,0.3929369216040846,0.4,0.3333333333333333,36.45710474349174,38.08108162897902,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 38.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2795,마마2795,38.028241862895584,마마2795,65.0,2.0,65.0,2.0,35.04,0.3090096798212955,0.4615384615384615,0.3333333333333333,37.75368124286046,38.028241862895584,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 38.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3260,마마3260,37.830666991449235,마마3260,23.0,0.0,23.0,0.0,100.0,1.0,0.1384615384615384,0.0,16.495024133737388,37.830666991449235,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 37.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3493,마마3493,37.79383016858583,마마3493,37.0,2.0,37.0,2.0,61.42,0.5896181257313051,0.2461538461538461,0.3333333333333333,33.065626650354176,37.79383016858583,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 37.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2676,마마2676,37.50247626032952,마마2676,29.0,4.0,29.0,4.0,43.36,0.3975109030954153,0.1846153846153846,0.6666666666666666,45.927592470101466,37.50247626032952,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 37.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2476,마마2476,37.42358085548448,마마2476,34.0,2.0,34.0,2.0,63.23,0.6088713966599296,0.2230769230769231,0.3333333333333333,32.439851900040516,37.42358085548448,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 37.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3994,마마3994,37.26887447994313,마마3994,42.0,2.0,42.0,2.0,55.04,0.5217530049994681,0.2846153846153846,0.3333333333333333,33.6999822023123,37.26887447994313,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 37.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3776,마마3776,37.20964550277517,마마3776,59.0,2.0,59.0,2.0,38.43,0.3450696734389958,0.4153846153846154,0.3333333333333333,36.47418965779215,37.20964550277517,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 37.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2569,마마2569,37.20915196876564,마마2569,39.0,5.0,39.0,5.0,20.36,0.1528560791405169,0.2615384615384616,0.8333333333333333,54.6078425637762,37.20915196876564,True,0,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(15.3점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 37.2점이며, 정책 우선순위가 낮습니다."
마마3679,마마3679,37.0576493810136,마마3679,77.0,2.0,77.0,2.0,20.58,0.1551962557174768,0.5538461538461539,0.3333333333333333,39.37964176731528,37.0576493810136,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(15.5점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 37.1점이며, 정책 우선순위가 낮습니다."
마마3970,마마3970,37.01950997130139,마마3970,34.0,2.0,34.0,2.0,62.04,0.5962131688118284,0.2230769230769231,0.3333333333333333,32.2952819848893,37.01950997130139,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 37.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1485,마마1485,36.98213728682109,마마1485,36.0,4.0,36.0,4.0,35.06,0.3092224231464737,0.2384615384615384,0.6666666666666666,46.89247023139374,36.98213728682109,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 37.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3167,마마3167,36.946692658040995,마마3167,28.0,4.0,28.0,4.0,42.69,0.3903840017019465,0.1769230769230769,0.6666666666666666,45.56430702787432,36.946692658040995,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 36.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4278,마마4278,36.86601863574767,마마4278,21.0,4.0,21.0,4.0,49.22,0.4598446973726198,0.123076923076923,0.6666666666666666,44.38439670371008,36.86601863574767,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 36.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2074,마마2074,36.81183598577042,마마2074,70.0,0.0,70.0,0.0,51.56,0.4847356664184661,0.5000000000000001,0.0,23.858958138550296,36.81183598577042,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 36.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3567,마마3567,36.55097201690035,마마3567,49.0,3.0,49.0,3.0,33.69,0.2946495053717688,0.3384615384615385,0.5,41.73501957388833,36.55097201690035,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 36.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3269,마마3269,36.43527073488728,마마3269,18.0,3.0,18.0,3.0,63.32,0.6098287416232315,0.1,0.5,36.59613197713373,36.43527073488728,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 36.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2665,마마2665,36.422686970223936,마마2665,100.0,0.0,100.0,0.0,21.41,0.164025103712371,0.7307692307692308,0.0,28.65278339162623,36.422686970223936,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(16.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 36.4점이며, 정책 우선순위가 낮습니다."
마마3894,마마3894,36.298479885418466,마마3894,47.0,3.0,47.0,3.0,34.88,0.3073077332198702,0.3230769230769231,0.5,41.31581161828496,36.298479885418466,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 36.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1989,마마1989,36.15523387234968,마마1989,5.0,1.0,5.0,1.0,100.0,1.0,0.0,0.1666666666666666,20.07659248094692,36.15523387234968,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 36.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2985,마마2985,35.955629956056626,마마2985,10.0,2.0,10.0,2.0,82.11,0.8097010956281245,0.0384615384615384,0.3333333333333333,27.968198121619793,35.955629956056626,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 36.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3880,마마3880,35.80550934995418,마마3880,70.0,2.0,70.0,2.0,23.66,0.1879587277949154,0.5000000000000001,0.3333333333333333,37.78060017653617,35.80550934995418,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(18.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 35.8점이며, 정책 우선순위가 낮습니다."
마마3865,마마3865,35.78284926484118,마마3865,67.0,0.0,67.0,0.0,51.43,0.4833528348048079,0.476923076923077,0.0,22.997497980343063,35.78284926484118,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 35.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2862,마마2862,35.72654390165801,마마2862,62.0,1.0,62.0,1.0,43.63,0.4003829379853206,0.4384615384615384,0.1666666666666666,29.29602136293688,35.72654390165801,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 35.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3893,마마3893,35.543659174149155,마마3893,13.0,4.0,13.0,4.0,53.06,0.500691415806829,0.0615384615384615,0.6666666666666666,42.5957965435326,35.543659174149155,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 35.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2379,마마2379,35.46962682090112,마마2379,28.0,4.0,28.0,4.0,38.34,0.344112328475694,0.1769230769230769,0.6666666666666666,45.03583716996862,35.46962682090112,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 35.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4291,마마4291,35.45966576315641,마마4291,42.0,1.0,42.0,1.0,62.18,0.5977023720880756,0.2846153846153846,0.1666666666666666,25.91183250921871,35.45966576315641,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 35.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3093,마마3093,35.43580524981936,마마3093,31.0,4.0,31.0,4.0,35.34,0.3122008296989682,0.2,0.6666666666666666,45.51704200513106,35.43580524981936,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 35.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2288,마마2288,35.37353416611006,마마2288,42.0,3.0,42.0,3.0,36.99,0.3297521540261673,0.2846153846153846,0.5,40.162705194313645,35.37353416611006,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 35.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2180,마마2180,35.37054663017217,마마2180,74.0,1.0,74.0,1.0,30.98,0.2658227848101265,0.5307692307692308,0.1666666666666666,31.14187394320993,35.37054663017217,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 35.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1286,마마1286,35.309238128489746,마마1286,33.0,2.0,33.0,2.0,57.97,0.5529199021380703,0.2153846153846153,0.3333333333333333,31.518939642230116,35.309238128489746,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 35.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2087,마마2087,35.196451109111834,마마2087,28.0,1.0,28.0,1.0,74.94,0.7334326135517497,0.1769230769230769,0.1666666666666666,23.515565663793275,35.196451109111834,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 35.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3993,마마3993,35.1854235885473,마마3993,37.0,3.0,37.0,3.0,41.27,0.3752792256142963,0.2461538461538461,0.5,39.27322626267691,35.1854235885473,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 35.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1885,마마1885,35.16932900753042,마마1885,20.0,4.0,20.0,4.0,45.19,0.416976917349218,0.1153846153846153,0.6666666666666666,43.61291385399715,35.16932900753042,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 35.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2089,마마2089,35.06859278284541,마마2089,15.0,0.0,15.0,0.0,99.6,0.9957451334964365,0.0769230769230769,0.0,14.191317721256414,35.06859278284541,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 35.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3984,마마3984,34.89612235004577,마마3984,70.0,1.0,70.0,1.0,33.45,0.2920965854696308,0.5000000000000001,0.1666666666666666,30.31439189113226,34.89612235004577,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"🟡 [일반 집중 관찰] '고령화 집중 취약 구역 (노인 복지/돌봄 필요)'으로 분류된 구역입니다. 종합 점수는 34.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3368,마마3368,34.885345256879646,마마3368,20.0,2.0,20.0,2.0,69.29,0.673332624188916,0.1153846153846153,0.3333333333333333,29.22961998611665,34.885345256879646,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 34.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1489,마마1489,34.771139188658736,마마1489,20.0,0.0,20.0,0.0,93.89,0.935006914158068,0.1153846153846153,0.0,14.90706978006438,34.771139188658736,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 34.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2480,마마2480,34.7315065957167,마마2480,36.0,3.0,36.0,3.0,40.9,0.3713434740985001,0.2384615384615384,0.5,38.94638701754671,34.7315065957167,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 34.7점 수준으로, 지속적인 모니터링이 권장됩니다."
